web_name,opponent_12,predicted_points_12,opponent_13,predicted_points_13,opponent_14,predicted_points_14,opponent_15,predicted_points_15,opponent_16,predicted_points_16,predicted_points_mean,points_per_game,form,id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,in_dreamteam,news,news_added,now_cost,photo,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,last_opponent,defender,attacker,minutes_last_game,games_injured,games_dropped,games_played,games_started,nail,games_played_last5,minutes_last5,minutes_pg_last5,games_injured_last5,games_dropped_last5,games_started_last5,nail_last5,ict_index_pg,bps_pg,influence_pg,creativity_pg,threat_pg,points_pg_last5,ict_index_pg_last5,bps_pg_last5,influence_pg_last5,creativity_pg_last5,threat_pg_last5,fixture_difficulty,opponent,is_home,opp_GS_pg,opp_GA_pg,opp_GS_last5_pg,opp_GA_last5_pg,opp_total_points_conceded_pg_atk,opp_ict_index_conceded_pg_atk,opp_influence_conceded_pg_atk,opp_creativity_conceded_pg_atk,opp_threat_conceded_pg_atk,opp_bps_conceded_pg_atk,opp_total_points_conceded_pg_def,opp_ict_index_conceded_pg_def,opp_influence_conceded_pg_def,opp_creativity_conceded_pg_def,opp_threat_conceded_pg_def,opp_bps_conceded_pg_def,opp_total_points_conceded_pg_atk_last5,opp_ict_index_conceded_pg_atk_last5,opp_influence_conceded_pg_atk_last5,opp_creativity_conceded_pg_atk_last5,opp_threat_conceded_pg_atk_last5,opp_bps_conceded_pg_atk_last5,opp_total_points_conceded_pg_def_last5,opp_ict_index_conceded_pg_def_last5,opp_influence_conceded_pg_def_last5,opp_creativity_conceded_pg_def_last5,opp_threat_conceded_pg_def_last5,opp_bps_conceded_pg_def_last5,X_points
Chilwell,MCI,6.78,NEW,4.07,BHA,3.83,MUN,3.3,EVE,4.55,4.51,2.5,0.0,195,0.0,0.0,172850,0,0,-1,1,0,2,0.0,0.0,0,Ben,False,Hamstring injury - Unknown return date,2023-09-28T03:30:08.842279Z,54,172850.jpg,Chilwell,5.8,False,0,i,7,8,15,2118656,120,3071667,17966,0.0,2.8,334,0,1,1,5,0,0,0,3,0,0,2,66,57.0,136.4,88.0,28.1,4,0.85,1.27,2.12,4.08,281,111,74,15,118,15,160,44,1.0,0.0,3.0,0.0,0.0,0.0,0.23,0.0,0.34,0.57,1.1,1.35,120,8,702,231,187,63,68,25,1.08,0.27,18,1,0,0.0,6.0,1.0,6.0,4.0,0.8,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.68,11.0,9.5,22.73,14.67,0.0,0.0,0.0,0.0,0.0,0.0,2,9,0,1.0,1.4,1.2,1.0,26.3,34.1,110.2,115.8,115.9,96.2,23.4,21.2,128.5,54.7,28.3,112.3,23.0,35.9,97.8,140.8,120.4,89.2,19.4,24.3,135.3,75.4,32.4,103.2,4.55
Gross,SHU,5.49,NFO,4.35,CHE,4.63,BRE,4.27,BUR,3.79,4.51,4.2,3.3,134,100.0,100.0,60307,0,0,-2,2,0,3,3.8,3.3,2,Pascal,False,0,2023-09-22T14:00:07.601244Z,63,60307.jpg,Groß,1.6,False,0,a,5,36,38,162203,4280,404910,6405,0.5,6.0,798,2,1,1,12,0,0,0,1,0,0,7,163,222.0,310.1,133.0,66.4,9,1.35,1.38,2.73,13.14,55,22,15,11,71,43,24,18,1.0,0.0,4.0,0.0,2.0,0.0,0.15,0.0,0.16,0.31,1.48,1.35,53,31,88,41,51,27,139,41,1.02,0.11,9,0,1,90.0,1.0,1.0,9.0,9.0,0.9,4.0,360.0,90.0,0.0,1.0,4.0,0.8,7.38,18.11,24.67,34.46,14.78,3.0,4.1,12.75,12.05,21.8,7.25,2,6,1,0.7,2.4,0.7,2.3,30.6,39.2,145.0,118.4,129.1,111.4,23.2,14.9,92.8,29.8,26.7,100.4,28.7,35.1,137.1,95.6,119.3,102.3,21.0,11.7,74.4,22.8,20.5,87.7,3.79
Schär,BOU,4.42,CHE,4.41,MUN,4.17,EVE,5.47,TOT,4.01,4.5,3.9,5.7,427,100.0,75.0,119471,0,0,2,-2,0,2,6.2,4.3,5,Fabian,False,0,2023-11-03T13:00:08.956156Z,52,119471.jpg,Schär,6.8,False,0,a,15,4,43,798872,79550,379013,12328,1.1,8.3,990,0,1,5,11,0,0,0,2,0,0,4,226,199.8,29.9,68.0,29.9,11,0.6,0.42,1.02,11.46,78,27,278,87,155,27,148,38,0.0,0.0,2.0,0.0,0.0,0.0,0.05,0.0,0.04,0.09,1.04,1.0,154,14,22,7,64,14,58,20,1.0,0.45,1,1,0,90.0,0.0,0.0,11.0,11.0,1.0,5.0,450.0,90.0,0.0,0.0,5.0,1.0,2.72,20.55,18.16,2.72,6.18,5.0,2.8,25.4,17.76,3.62,6.6,3,18,0,2.1,1.2,1.6,1.2,20.4,31.9,106.0,105.5,108.4,68.1,7.7,17.6,111.8,42.4,22.1,72.7,21.0,31.0,106.6,109.9,96.2,76.6,8.4,16.9,103.0,41.2,25.6,66.2,4.01
N.Jackson,MCI,4.02,NEW,4.33,BHA,4.61,MUN,4.7,EVE,4.74,4.48,3.7,6.3,211,100.0,100.0,517052,0,0,-2,2,1,4,5.3,6.3,16,Nicolas,False,0,2023-10-11T10:30:08.636447Z,68,517052.jpg,Jackson,4.5,False,0,a,7,8,37,1120545,33234,2190376,8599,0.9,5.4,758,5,0,3,10,0,0,0,6,0,0,5,128,227.8,117.3,399.0,74.2,8,6.72,1.06,7.78,9.73,50,5,92,7,5,3,19,4,0.0,0.0,0.0,0.0,3.0,0.0,0.8,0.0,0.13,0.93,1.16,1.19,40,15,15,4,86,15,87,14,0.95,0.36,18,0,1,90.0,1.0,2.0,10.0,8.0,0.8,4.0,249.0,62.0,1.0,2.0,2.0,0.5,7.42,12.8,22.78,11.73,39.9,6.25,8.95,26.0,38.0,10.02,41.25,2,9,0,1.0,1.4,1.2,1.0,26.3,34.1,110.2,115.8,115.9,96.2,23.4,21.2,128.5,54.7,28.3,112.3,23.0,35.9,97.8,140.8,120.4,89.2,19.4,24.3,135.3,75.4,32.4,103.2,4.74
Sterling,MCI,2.91,NEW,4.38,BHA,4.29,MUN,4.31,EVE,6.41,4.46,4.9,3.0,216,100.0,0.0,103955,0,0,-1,1,2,3,2.0,3.0,5,Raheem,False,0,0,69,103955.jpg,Sterling,6.6,False,0,a,7,8,54,1979205,13322,1648426,38011,0.4,7.8,900,3,4,2,11,0,0,0,2,0,0,6,153,193.4,224.8,371.0,78.9,10,2.36,1.66,4.02,11.35,90,32,34,27,7,4,16,12,0.0,0.0,4.0,0.0,2.0,0.0,0.24,0.0,0.17,0.41,1.14,1.1,34,19,103,49,26,17,59,17,1.0,0.2,18,0,1,90.0,0.0,1.0,11.0,10.0,0.91,5.0,370.0,74.0,0.0,1.0,4.0,0.8,7.17,13.91,17.58,20.44,33.73,5.0,5.46,13.8,15.48,15.26,24.0,2,9,0,1.0,1.4,1.2,1.0,26.3,34.1,110.2,115.8,115.9,96.2,23.4,21.2,128.5,54.7,28.3,112.3,23.0,35.9,97.8,140.8,120.4,89.2,19.4,24.3,135.3,75.4,32.4,103.2,6.41
Mings,FUL,4.8,TOT,4.14,BOU,2.95,MCI,5.92,ARS,4.43,4.45,0.0,0.0,51,0.0,0.0,149484,0,0,-4,4,0,2,0.0,0.0,0,Tyrone,False,Knee injury - Unknown return date,2023-08-12T21:30:06.077936Z,41,149484.jpg,Mings,1.5,False,0,i,2,7,0,9241,148,1041568,2617,0.0,0.0,30,0,0,0,2,0,0,0,0,0,0,0,5,3.6,13.0,5.0,2.2,1,0.01,0.16,0.17,1.08,426,155,351,123,370,130,413,147,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.48,0.51,3.24,6.0,602,160,478,179,561,211,148,60,3.0,0.0,16,1,0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.2,5.0,3.6,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,1,2.1,0.8,2.4,0.6,21.3,24.0,89.8,78.5,72.0,71.4,8.4,11.1,86.4,15.2,9.6,64.0,19.8,21.9,80.1,75.9,63.0,67.4,10.6,9.5,74.4,12.7,8.2,67.6,4.43
B.Fernandes,LUT,2.95,EVE,4.29,NEW,5.33,CHE,5.52,BOU,4.0,4.42,4.7,6.3,373,100.0,0.0,141746,0,0,-2,2,2,3,7.3,6.8,11,Bruno,False,0,0,83,141746.jpg,Borges Fernandes,13.7,False,0,a,14,1,52,926367,84538,2156535,15511,0.8,6.3,990,3,2,3,16,0,0,0,4,0,0,10,208,333.0,438.1,244.0,101.4,11,3.03,3.3,6.33,18.68,9,4,3,2,30,17,5,4,2.0,0.0,1.0,0.0,1.0,0.0,0.28,0.0,0.3,0.58,1.7,1.45,10,7,17,8,35,22,28,10,1.0,0.27,10,0,1,90.0,0.0,0.0,11.0,11.0,1.0,5.0,450.0,90.0,0.0,0.0,5.0,1.0,9.22,18.91,30.27,39.83,22.18,4.6,8.48,19.0,27.92,37.74,19.0,2,3,1,0.8,2.4,0.8,3.2,32.3,46.4,154.2,147.5,164.4,114.9,22.4,20.4,115.2,45.7,43.0,107.3,37.8,49.5,180.1,147.2,169.0,134.2,25.4,21.8,124.1,51.1,42.8,113.0,4.0
Eze,EVE,4.56,LUT,4.19,WHU,2.78,BOU,5.65,LIV,4.62,4.36,3.6,1.3,226,100.0,100.0,232413,0,0,-4,4,0,3,1.3,1.8,4,Eberechi,False,0,2023-10-04T08:30:08.801501Z,61,232413.jpg,Eze,3.2,False,0,a,8,31,29,274216,12999,1488322,4246,0.2,4.8,659,1,2,3,7,0,0,0,1,0,0,1,124,157.2,294.3,184.0,63.6,7,2.3,1.91,4.21,10.75,123,46,17,13,45,28,29,22,1.0,0.0,1.0,0.0,2.0,0.0,0.31,0.0,0.26,0.57,1.47,0.96,61,38,228,114,90,41,101,29,0.96,0.41,6,0,1,32.0,2.0,2.0,8.0,7.0,0.78,2.0,119.0,60.0,2.0,2.0,1.0,0.33,7.95,15.5,19.65,36.79,23.0,5.0,3.5,18.5,13.8,20.8,0.5,4,11,1,2.2,0.9,1.8,1.0,18.1,26.8,92.5,86.2,90.4,74.4,11.0,19.4,118.0,50.2,26.0,80.9,17.4,25.5,90.6,77.7,87.4,68.2,11.4,18.8,123.2,42.7,22.2,81.4,4.62
Ødegaard,BUR,3.98,BRE,4.33,WOL,4.21,LUT,4.16,AVL,5.07,4.35,5.3,0.7,14,75.0,0.0,184029,0,0,-1,1,1,3,1.3,0.7,0,Martin,False,Hip injury - 75% chance of playing,2023-11-04T21:00:08.152623Z,84,184029.jpg,Ødegaard,16.7,False,0,d,1,3,48,1072386,2908,1809948,226205,0.1,5.7,789,3,2,4,7,0,0,0,1,0,0,6,161,217.4,239.2,197.0,65.3,9,2.61,1.16,3.77,7.61,59,25,30,24,39,23,25,19,3.0,0.0,1.0,0.0,2.0,0.0,0.3,0.0,0.13,0.43,0.87,0.8,9,6,315,151,21,12,19,8,1.03,0.46,15,0,1,0.0,1.0,1.0,9.0,9.0,0.9,3.0,257.0,86.0,1.0,1.0,3.0,0.75,7.26,17.89,24.16,26.58,21.89,7.33,7.7,23.67,27.93,36.83,12.33,3,2,0,2.4,1.4,2.8,1.2,23.6,27.8,103.8,82.1,93.7,82.4,11.6,16.2,103.3,41.8,16.4,80.0,20.0,22.9,85.5,74.5,69.8,61.8,11.8,15.6,111.8,25.9,17.6,79.0,5.07
Alexander-Arnold,BRE,5.75,MCI,2.64,FUL,4.86,SHU,3.89,CRY,4.5,4.33,3.4,4.3,290,100.0,100.0,169187,0,0,-1,1,1,2,4.8,5.3,2,Trent,False,0,2023-09-04T05:00:07.856635Z,79,169187.jpg,Alexander-Arnold,8.4,False,0,a,11,14,31,354674,16829,1275383,13588,0.5,3.9,689,0,1,3,7,0,0,0,3,0,0,3,165,131.2,279.0,70.0,48.0,8,0.49,1.54,2.03,8.08,155,60,21,5,149,23,65,9,3.0,0.0,1.0,0.0,0.0,0.0,0.06,0.0,0.2,0.26,1.06,0.91,14,1,56,15,103,31,46,15,1.04,0.39,12,1,0,90.0,2.0,1.0,9.0,8.0,0.89,5.0,363.0,73.0,0.0,1.0,4.0,0.8,5.33,18.33,14.58,31.0,7.78,3.0,4.48,18.0,11.88,27.56,5.6,2,8,0,0.9,1.2,0.8,1.2,25.3,32.5,105.3,113.1,106.6,89.7,18.1,14.9,92.6,36.8,19.4,90.4,26.4,35.7,107.9,125.0,123.8,93.6,18.4,16.6,95.8,44.2,25.8,95.6,4.5
Tomiyasu,BUR,4.87,BRE,4.45,WOL,4.31,LUT,3.73,AVL,3.85,4.24,2.0,3.3,25,100.0,100.0,223723,0,0,0,0,0,2,4.3,3.3,2,Takehiro,False,0,2023-08-22T00:00:07.272418Z,45,223723.jpg,Tomiyasu,0.4,False,0,a,1,3,18,26927,4996,23273,1103,0.7,4.0,325,1,0,1,3,0,0,0,0,1,0,0,63,59.8,19.8,44.0,12.2,2,0.36,0.13,0.49,4.47,274,109,317,110,202,48,301,107,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.04,0.14,1.24,0.83,387,75,79,20,240,79,263,101,0.55,0.28,15,1,0,90.0,0.0,9.0,9.0,2.0,0.18,5.0,195.0,39.0,0.0,4.0,1.0,0.2,1.36,7.0,6.64,2.2,4.89,2.4,1.84,7.2,9.4,1.76,7.0,3,2,0,2.4,1.4,2.8,1.2,23.6,27.8,103.8,82.1,93.7,82.4,11.6,16.2,103.3,41.8,16.4,80.0,20.0,22.9,85.5,74.5,69.8,61.8,11.8,15.6,111.8,25.9,17.6,79.0,3.85
Hee Chan,TOT,5.14,FUL,4.1,ARS,3.16,BUR,3.96,NFO,4.64,4.2,4.9,5.3,557,100.0,100.0,184754,0,0,0,0,0,3,5.3,5.8,5,Hwang,False,0,2023-08-26T21:00:08.675337Z,55,184754.jpg,Hee-chan,5.0,False,0,a,20,39,54,592015,37206,112101,31072,1.0,9.8,681,6,2,0,11,0,0,0,3,0,0,5,181,273.4,146.7,217.0,63.8,8,2.42,1.71,4.13,10.47,26,10,65,50,35,19,28,21,0.0,0.0,0.0,0.0,3.0,0.0,0.32,0.0,0.23,0.55,1.38,1.45,101,62,30,15,25,16,78,24,1.06,0.0,17,0,1,90.0,1.0,4.0,11.0,6.0,0.6,5.0,440.0,88.0,0.0,0.0,5.0,1.0,5.8,16.45,24.85,13.34,19.73,6.8,8.3,22.2,32.28,24.32,26.0,2,16,1,1.1,1.4,1.0,1.2,24.6,36.5,121.4,122.2,122.3,93.0,15.8,17.0,103.3,47.2,19.6,90.6,25.4,34.1,101.1,110.9,129.2,86.8,19.2,18.0,98.3,63.1,18.6,103.6,4.64
Pope,BOU,4.02,CHE,3.7,MUN,4.36,EVE,4.73,TOT,4.16,4.19,3.9,5.0,424,100.0,0.0,98747,0,0,0,0,0,1,5.5,5.0,6,Nick,False,0,0,55,98747.jpg,Pope,11.5,False,0,a,15,4,43,421962,21021,442163,8541,0.9,7.8,990,0,0,5,11,0,0,0,0,0,28,0,210,215.0,0.0,4.0,21.9,11,0.02,0.0,0.02,11.46,62,13,717,85,381,1,212,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55,0.0,0.0,1.04,1.0,93,2,36,2,68,7,35,7,1.0,0.45,1,1,0,90.0,0.0,0.0,11.0,11.0,1.0,5.0,450.0,90.0,0.0,0.0,5.0,1.0,1.99,19.09,19.55,0.0,0.36,4.4,1.8,20.4,18.08,0.0,0.0,3,18,0,2.1,1.2,1.6,1.2,20.4,31.9,106.0,105.5,108.4,68.1,7.7,17.6,111.8,42.4,22.1,72.7,21.0,31.0,106.6,109.9,96.2,76.6,8.4,16.9,103.0,41.2,25.6,66.2,4.16
Henry,LIV,3.01,ARS,4.92,LUT,4.4,BHA,3.5,SHU,4.83,4.13,2.6,0.0,103,0.0,0.0,194010,0,0,-1,1,0,2,0.0,0.0,0,Rico,False,Knee injury - Expected back 01 Jun,2023-09-16T20:00:07.015382Z,44,194010.jpg,Henry,1.2,False,0,i,4,94,13,559741,27,696917,4426,0.0,3.0,401,0,1,1,5,0,0,0,1,0,0,0,74,72.8,67.9,17.0,15.7,5,0.07,0.9,0.97,5.12,256,104,172,45,295,94,267,89,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.2,0.22,1.15,1.12,499,107,525,205,173,58,160,64,1.12,0.22,19,1,0,0.0,7.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.14,14.8,14.56,13.58,3.4,0.0,0.0,0.0,0.0,0.0,0.0,2,17,0,0.8,2.7,0.8,2.6,33.2,51.0,164.0,160.6,184.6,126.6,24.0,21.7,120.3,60.5,35.6,109.1,34.0,42.6,145.9,127.4,152.0,118.0,23.6,18.1,109.3,46.3,24.6,103.6,4.83
Chukwuemeka,MCI,6.35,NEW,4.1,BHA,3.29,MUN,3.36,EVE,3.54,4.13,3.0,0.0,196,0.0,0.0,478912,0,0,-2,2,0,3,0.0,0.0,0,Carney,False,Knee injury - Unknown return date,2023-10-18T22:00:09.030876Z,43,478912.jpg,Chukwuemeka,1.6,False,0,i,7,8,6,219873,2151,339202,9406,0.0,1.4,125,1,0,0,2,0,0,0,2,0,0,0,23,34.8,25.1,39.0,9.9,2,0.08,0.19,0.27,1.96,328,145,300,158,214,115,321,144,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.14,0.2,1.41,1.44,592,314,499,179,132,56,141,42,1.44,0.0,18,0,1,0.0,10.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.95,11.5,17.4,12.55,19.5,0.0,0.0,0.0,0.0,0.0,0.0,2,9,0,1.0,1.4,1.2,1.0,26.3,34.1,110.2,115.8,115.9,96.2,23.4,21.2,128.5,54.7,28.3,112.3,23.0,35.9,97.8,140.8,120.4,89.2,19.4,24.3,135.3,75.4,32.4,103.2,3.54
Schade,LIV,3.73,ARS,6.01,LUT,4.05,BHA,3.66,SHU,3.14,4.12,3.8,0.0,115,0.0,0.0,513418,0,0,-2,2,0,3,0.0,0.0,0,Kevin,False,Muscle injury - Unknown return date,2023-09-23T22:00:07.161600Z,53,513418.jpg,Schade,0.1,False,0,i,4,94,19,18513,12,24894,217,0.0,3.6,255,1,1,1,2,0,0,0,0,0,0,2,40,48.2,42.0,62.0,15.1,3,0.8,0.35,1.15,2.36,295,128,242,134,165,96,275,126,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.12,0.4,0.83,0.71,151,96,699,300,77,35,464,154,1.06,0.35,19,0,1,0.0,6.0,2.0,5.0,3.0,0.6,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.02,8.0,9.64,8.4,12.4,0.0,0.0,0.0,0.0,0.0,0.0,2,17,0,0.8,2.7,0.8,2.6,33.2,51.0,164.0,160.6,184.6,126.6,24.0,21.7,120.3,60.5,35.6,109.1,34.0,42.6,145.9,127.4,152.0,118.0,23.6,18.1,109.3,46.3,24.6,103.6,3.14
Townsend,MUN,4.68,CRY,4.03,BRE,3.45,ARS,4.29,MCI,4.1,4.11,2.7,2.7,727,100.0,0.0,60252,0,0,0,0,0,3,1.7,1.7,3,Andros,False,0,0,50,60252.jpg,Townsend,0.0,False,0,a,12,102,8,843,184,251,80,0.5,1.6,111,0,1,1,2,0,0,0,0,0,0,0,29,17.0,43.2,2.0,6.2,1,0.0,0.27,0.27,1.59,377,166,239,132,402,203,360,164,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.22,1.29,1.62,169,105,112,50,171,74,686,283,0.81,0.81,11,0,1,60.0,0.0,2.0,3.0,1.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,9.67,5.67,14.4,0.67,0.0,0.0,0.0,0.0,0.0,0.0,5,13,1,2.6,0.7,2.4,1.0,15.4,17.8,64.2,60.4,54.7,52.6,10.9,12.6,93.7,17.8,14.4,78.6,19.2,20.8,80.9,67.6,60.0,63.4,12.8,11.4,90.2,18.3,5.2,83.0,4.1
Shaw,LUT,4.9,EVE,3.32,NEW,4.52,CHE,3.16,BOU,4.63,4.11,3.0,0.0,398,0.0,0.0,106760,0,0,-3,3,0,2,0.0,0.0,0,Luke,False,Muscle injury - Unknown return date,2023-08-24T22:30:06.920907Z,52,106760.jpg,Shaw,2.9,False,0,i,14,1,6,166857,82,2254066,4252,0.0,1.2,180,0,0,1,2,0,0,0,1,0,0,0,48,59.8,85.2,10.0,15.5,2,0.0,0.51,0.51,4.07,276,110,142,31,339,115,270,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.26,2.04,1.0,153,13,691,230,138,45,108,46,1.0,0.5,10,1,0,0.0,9.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.75,24.0,29.9,42.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,1,0.8,2.4,0.8,3.2,32.3,46.4,154.2,147.5,164.4,114.9,22.4,20.4,115.2,45.7,43.0,107.3,37.8,49.5,180.1,147.2,169.0,134.2,25.4,21.8,124.1,51.1,42.8,113.0,4.63
Wilson,BOU,3.89,CHE,3.5,MUN,3.6,EVE,5.28,TOT,4.2,4.09,4.6,7.0,433,75.0,100.0,75115,1,-1,-1,1,1,4,5.6,7.0,2,Callum,False,Hamstring injury - 75% chance of playing,2023-11-08T09:00:09.865203Z,79,75115.jpg,Wilson,6.3,False,0,d,15,4,46,540717,95446,799308,27644,0.9,5.8,479,7,0,4,7,0,0,0,1,0,0,4,173,253.0,27.6,319.0,59.5,5,6.06,0.11,6.17,4.67,35,4,287,42,16,7,39,10,0.0,0.0,0.0,0.0,1.0,0.0,1.14,0.0,0.02,1.16,0.88,1.32,12,4,12,2,38,7,63,12,0.94,0.75,1,0,1,61.0,1.0,5.0,10.0,5.0,0.5,4.0,224.0,56.0,1.0,1.0,3.0,0.75,5.95,17.3,25.3,2.76,31.9,5.5,4.93,19.75,24.65,1.95,22.5,3,18,0,2.1,1.2,1.6,1.2,20.4,31.9,106.0,105.5,108.4,68.1,7.7,17.6,111.8,42.4,22.1,72.7,21.0,31.0,106.6,109.9,96.2,76.6,8.4,16.9,103.0,41.2,25.6,66.2,4.2
Dalot,LUT,4.28,EVE,5.06,NEW,2.98,CHE,4.24,BOU,3.88,4.09,3.2,6.0,377,100.0,0.0,216051,1,-1,0,0,1,2,7.0,6.5,6,Diogo,False,0,0,50,216051.jpg,Dalot Teixeira,3.0,False,0,a,14,1,32,297528,61251,199657,5644,1.2,6.4,834,1,0,2,15,0,0,0,2,0,0,5,181,197.4,193.8,63.0,45.5,9,0.39,0.99,1.38,15.16,83,29,45,9,161,30,72,12,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.11,0.15,1.64,1.62,195,24,19,5,117,39,104,44,0.97,0.22,10,1,0,90.0,0.0,2.0,10.0,9.0,0.82,5.0,450.0,90.0,0.0,0.0,5.0,1.0,4.55,18.1,19.74,19.38,6.3,4.4,6.3,20.8,24.4,28.4,10.0,2,3,1,0.8,2.4,0.8,3.2,32.3,46.4,154.2,147.5,164.4,114.9,22.4,20.4,115.2,45.7,43.0,107.3,37.8,49.5,180.1,147.2,169.0,134.2,25.4,21.8,124.1,51.1,42.8,113.0,3.88
Andersen,EVE,4.35,LUT,3.99,WHU,2.7,BOU,4.22,LIV,5.14,4.08,5.4,2.7,220,100.0,0.0,174874,1,-1,6,-6,3,2,2.7,3.2,5,Joachim,True,0,0,51,174874.jpg,Andersen,22.1,False,0,a,8,31,59,2401846,149076,452082,16057,0.5,11.6,990,2,1,5,13,0,0,0,2,0,0,9,261,351.0,139.6,128.0,61.8,11,0.84,0.65,1.49,16.1,4,1,70,14,81,4,34,3,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.06,0.14,1.46,1.18,164,17,115,36,16,4,14,4,1.0,0.45,6,1,0,90.0,0.0,0.0,11.0,11.0,1.0,5.0,450.0,90.0,0.0,0.0,5.0,1.0,5.62,23.73,31.91,12.69,11.64,5.8,5.22,24.2,32.72,8.46,11.0,4,11,1,2.2,0.9,1.8,1.0,18.1,26.8,92.5,86.2,90.4,74.4,11.0,19.4,118.0,50.2,26.0,80.9,17.4,25.5,90.6,77.7,87.4,68.2,11.4,18.8,123.2,42.7,22.2,81.4,5.14
Walker,CHE,4.47,LIV,4.29,TOT,4.39,AVL,3.42,LUT,3.7,4.05,3.9,4.0,369,100.0,0.0,58621,0,0,3,-3,0,2,5.0,5.0,2,Kyle,False,0,0,53,58621.jpg,Walker,16.7,False,0,a,13,43,43,1764461,43309,671808,46979,0.8,8.1,990,0,1,4,8,0,0,0,1,0,0,4,224,131.8,204.3,42.0,37.8,11,0.09,1.04,1.13,8.22,153,58,38,6,208,53,94,21,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.09,0.1,0.75,0.73,134,9,63,17,66,16,18,6,1.0,0.36,3,1,0,90.0,0.0,0.0,11.0,11.0,1.0,5.0,450.0,90.0,0.0,0.0,5.0,1.0,3.44,20.36,11.98,18.57,3.82,2.8,2.78,17.6,11.04,13.86,3.0,2,12,0,0.9,1.9,1.2,1.7,30.4,43.0,132.3,140.2,158.8,110.6,21.4,21.4,118.6,62.0,33.9,106.3,29.5,48.1,137.1,164.5,180.8,108.7,18.8,21.8,120.1,68.0,30.5,104.7,3.7
White,BUR,3.16,BRE,4.56,WOL,4.51,LUT,4.58,AVL,3.38,4.04,4.8,2.7,29,100.0,0.0,198869,0,0,2,-2,2,2,3.7,2.7,2,Benjamin,True,0,0,57,198869.jpg,White,15.5,False,0,a,1,3,53,1087704,102673,531182,18580,0.5,9.3,947,1,1,5,9,0,0,0,2,0,0,7,236,229.0,176.2,77.0,48.2,11,0.56,0.82,1.38,9.24,49,16,52,11,142,19,63,7,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.08,0.13,0.88,0.86,84,6,117,38,30,5,23,8,1.05,0.48,15,1,0,72.0,0.0,0.0,11.0,11.0,1.0,5.0,407.0,81.0,0.0,0.0,5.0,1.0,4.38,21.45,20.82,16.02,7.0,6.2,4.6,23.6,22.76,14.42,8.8,3,2,0,2.4,1.4,2.8,1.2,23.6,27.8,103.8,82.1,93.7,82.4,11.6,16.2,103.3,41.8,16.4,80.0,20.0,22.9,85.5,74.5,69.8,61.8,11.8,15.6,111.8,25.9,17.6,79.0,3.38
